2020-03-10 10:32:00,279.9650,279.1000,279.9400,279.1900,16392495,153221
2020-03-10 10:33:00,279.4353,278.8200,279.1750,279.0500,16596300,162514
2020-03-10 10:34:00,279.3205,278.8901,279.0700,279.2300,16717607,98881
2020-03-10 10:35:00,279.5300,279.0300,279.2400,279.5250,16855825,115376
2020-03-10 10:36:00,279.8100,278.8800,279.5210,278.9900,17078218,189591
2020-03-10 10:37:00,279.2450,278.5400,278.9750,278.6400,17212290,107350
2020-03-10 10:38:00,278.8796,278.4600,278.6400,278.5600,17375594,139405
2020-03-10 10:39:00,278.8000,278.2612,278.5800,278.5700,17546830,142601
2020-03-10 10:40:00,278.9400,278.4700,278.5700,278.6900,17676263,109195
2020-03-10 10:41:00,278.9300,278.2500,278.6600,278.2500,17831603,130354
2020-03-10 10:42:00,278.6700,278.1239,278.2800,278.5600,17957991,108785
2020-03-10 10:43:00,278.7400,277.4200,278.5500,277.4559,18211322,219137
2020-03-10 10:44:00,277.7300,276.9800,277.4400,277.6300,18441209,195579
2020-03-10 10:45:00,277.8700,277.1800,277.6900,277.4604,18612307,144870
2020-03-10 10:46:00,277.8400,277.2200,277.4000,277.4700,18734068,99069
2020-03-10 10:47:00,277.5400,276.3000,277.5400,276.3900,18928773,155988
2020-03-10 10:48:00,276.7100,275.9100,276.4400,276.0100,19126679,161954
2020-03-10 10:49:00,276.4100,275.9500,276.0500,275.9900,19310911,156087
2020-03-10 10:50:00,276.0936,275.5500,275.9864,275.7200,19487327,146029
2020-03-10 10:51:00,276.2300,275.5900,275.7291,275.7358,19717321,192476
2020-03-10 10:52:00,276.1725,275.7350,275.7350,275.9100,19851876,117291
2020-03-10 10:53:00,276.0100,275.2903,275.8680,275.6650,20040317,161210
2020-03-10 10:54:00,275.7000,275.1600,275.6400,275.3404,20199300,133911
2020-03-10 10:55:00,275.4500,274.9500,275.3335,275.3028,20435594,192521
2020-03-10 10:56:00,276.1200,275.2000,275.2800,275.9705,20683675,212621
2020-03-10 10:57:00,276.4900,275.8600,275.9600,276.4250,20878274,162088
2020-03-10 10:58:00,276.6122,275.9967,276.4000,276.5074,21053168,144344
2020-03-10 10:59:00,276.4849,275.8200,276.4800,275.9300,21196879,114622
2020-03-10 11:00:00,276.0100,275.1300,275.9377,275.1766,21377060,148959
2020-03-10 11:01:00,275.4500,274.7000,275.1500,275.1469,21599123,185074
2020-03-10 11:02:00,275.1100,274.5100,275.1100,274.7300,21722499,97273
2020-03-10 11:03:00,275.1400,274.2100,274.7250,274.9400,21902507,147281
2020-03-10 11:04:00,275.5900,274.7400,274.9300,275.5600,22128822,194367
2020-03-10 11:05:00,275.7900,275.1100,275.5377,275.2200,22271202,123992
2020-03-10 11:06:00,275.5300,275.0200,275.2200,275.2600,22401374,107953
2020-03-10 11:07:00,276.3100,275.2600,275.2600,276.1100,22611028,169244
2020-03-10 11:08:00,276.7100,275.9200,276.0800,276.3100,22766746,127104
2020-03-10 11:09:00,277.4099,276.2000,276.3300,277.2100,23004615,201167
2020-03-10 11:10:00,277.3600,276.9200,277.2900,277.0800,23179124,147749
2020-03-10 11:11:00,277.1400,276.3800,277.0400,276.5500,23383800,174502
2020-03-10 11:12:00,276.5100,275.5200,276.5100,275.5700,23615293,187683
2020-03-10 11:13:00,276.1800,275.5500,275.6200,275.8900,23737518,98911
2020-03-10 11:14:00,276.0400,275.1000,275.8900,275.1666,23880287,112991
2020-03-10 11:15:00,275.4800,274.7400,275.1100,274.9650,24024305,114535
2020-03-10 11:16:00,275.3900,274.6400,275.0099,275.3400,24159725,112346
2020-03-10 11:17:00,275.9799,275.0100,275.3500,275.3100,24322033,129962
2020-03-10 11:18:00,275.3900,274.2700,275.3200,274.5801,24468001,119752
2020-03-10 11:19:00,274.6699,273.8100,274.5900,273.9600,24687889,178862
2020-03-10 11:20:00,274.1911,273.6900,273.9550,273.8600,24849546,135630
2020-03-10 11:21:00,274.3200,273.5100,273.8800,273.5735,24989595,112493
2020-03-10 11:22:00,274.0000,273.4141,273.6100,273.6600,25187765,159525
2020-03-10 11:23:00,273.9100,273.0100,273.6679,273.1200,25371983,158198
2020-03-10 11:24:00,273.4100,272.8000,273.1300,272.9500,25556610,148367
2020-03-10 11:25:00,272.9300,272.0042,272.9300,272.0800,25741400,149390
2020-03-10 11:26:00,272.4800,271.3400,272.1200,271.3800,26012939,224184
2020-03-10 11:27:00,272.4199,271.1700,271.3500,272.0500,26309922,243474
2020-03-10 11:28:00,273.0846,271.7700,272.0000,272.9500,26517048,166620
2020-03-10 11:29:00,273.9700,272.7400,272.9100,273.7400,26756808,197132
2020-03-10 11:30:00,273.8100,272.1700,273.8000,272.2200,26919725,132569
2020-03-10 11:31:00,272.7300,271.1700,272.2235,271.1700,27160324,199202
2020-03-10 11:32:00,272.2700,271.1800,271.2240,271.5939,27410392,207020
2020-03-10 11:33:00,272.1100,271.4000,271.5775,271.4300,27567977,129191
2020-03-10 11:34:00,273.0000,271.4300,271.4300,272.1600,27764052,153762
2020-03-10 11:35:00,272.7800,271.3700,272.1650,271.5800,27990479,186758
2020-03-10 11:36:00,272.0500,270.9100,271.5600,270.9700,28199867,165760
2020-03-10 11:37:00,271.4700,270.1000,270.9200,270.5900,28506645,260650
2020-03-10 11:38:00,270.7900,269.8900,270.6100,270.0100,28839188,263713
2020-03-10 11:39:00,269.9000,269.3700,269.9000,269.5700,28977733,109789
2020-03-10 11:40:00,271.1900,269.4800,269.6000,270.9300,29282615,263389
2020-03-10 11:41:00,271.6400,269.8100,270.9900,269.8750,29556922,226467
2020-03-10 11:42:00,271.3300,269.6800,269.8800,270.7600,29753642,162997
2020-03-10 11:43:00,272.6166,270.6700,270.7400,272.0000,30015200,218425
2020-03-10 11:44:00,272.0999,271.4600,271.9400,271.8735,30190965,141545
2020-03-10 11:45:00,272.9100,271.7600,271.8300,272.8198,30401933,172880
2020-03-10 11:46:00,273.5400,272.2773,272.7535,273.4000,30666721,213304
2020-03-10 11:47:00,274.1750,273.2800,273.3800,273.9400,30935683,222543
2020-03-10 11:48:00,273.9900,272.9200,273.9800,273.0700,31153679,185022
2020-03-10 11:49:00,273.8200,272.9200,273.1000,273.2149,31291370,112442
2020-03-10 11:50:00,273.2400,272.7200,273.1700,272.8400,31448124,128475
2020-03-10 11:51:00,273.3700,271.9700,272.8500,272.0000,31678622,189937
2020-03-10 11:52:00,272.7010,271.9400,271.9800,272.5200,31800655,96641
2020-03-10 11:53:00,272.4830,271.8700,272.4000,272.4000,31911278,90913
2020-03-10 11:54:00,272.4600,271.0020,272.4200,271.1000,32050637,111007
2020-03-10 11:55:00,271.7100,270.9500,271.1896,271.6341,32164507,90329
2020-03-10 11:56:00,272.4300,271.5200,271.6600,272.0000,32294970,112862
2020-03-10 11:57:00,272.1100,271.3400,272.0049,271.3700,32401504,85997
2020-03-10 11:58:00,272.5800,271.1900,271.3600,272.3800,32523001,98806
2020-03-10 11:59:00,273.5200,272.4000,272.4000,273.3400,32708167,153229
2020-03-10 12:00:00,273.5000,272.5800,273.3100,272.6700,32817376,90764
2020-03-10 12:01:00,274.4700,272.7000,272.7100,274.3701,32999875,153684
2020-03-10 12:02:00,274.9700,274.1000,274.4400,274.8100,33223388,180774
2020-03-10 12:03:00,275.5000,274.7300,274.8300,275.2289,33495039,232626
2020-03-10 12:04:00,275.2900,274.3000,275.2307,274.6700,33652999,135388
2020-03-10 12:05:00,274.9300,274.2100,274.6600,274.4600,33829485,149058
2020-03-10 12:06:00,274.7209,274.0800,274.5000,274.1600,33947352,95914
2020-03-10 12:07:00,275.0000,274.2200,274.2400,274.8100,34106701,134522
2020-03-10 12:08:00,275.0000,274.3000,274.8000,274.7300,34250439,119090
2020-03-10 12:09:00,275.2000,274.1800,274.7581,274.9300,34385372,110388
2020-03-10 12:10:00,275.4900,274.6600,274.8900,275.1401,34570921,155087
2020-03-10 12:11:00,275.9200,275.0931,275.0931,275.8950,34739028,141698
2020-03-10 12:12:00,276.8972,275.7300,275.8800,276.6100,34921274,150287
2020-03-10 12:13:00,277.6700,276.3200,276.5900,277.6598,35152925,195339
2020-03-10 12:14:00,277.7900,277.2052,277.6200,277.5200,35361464,177696
2020-03-10 12:15:00,277.8900,277.2700,277.6000,277.4700,35585942,186887
2020-03-10 12:16:00,278.1332,277.4300,277.4447,278.0650,35794730,170195
2020-03-10 12:17:00,278.3594,277.4401,278.0593,277.5100,36008585,178762
2020-03-10 12:18:00,278.0800,277.0100,277.4200,277.1000,36193614,153600
2020-03-10 12:19:00,277.5400,277.0100,277.1000,277.2600,36315127,95994
2020-03-10 12:20:00,278.0700,277.2101,277.2445,277.7000,36428629,87944
2020-03-10 12:21:00,277.8050,276.7100,277.7500,276.9684,36599612,145837
2020-03-10 12:22:00,277.1290,276.3400,277.0576,276.3814,36736187,116127
2020-03-10 12:23:00,276.9900,276.3500,276.3800,276.7200,36832625,81848
2020-03-10 12:24:00,277.4600,276.7300,276.7300,276.9800,36920783,72474
2020-03-10 12:25:00,277.2101,276.6100,276.9672,277.1000,37031043,90891
2020-03-10 12:26:00,277.1900,276.5500,277.1700,276.7671,37112861,67789
2020-03-10 12:27:00,277.2800,275.5700,276.7100,275.6400,37243723,107812
2020-03-10 12:28:00,276.1500,275.6245,275.6400,275.7400,37322652,66650
2020-03-10 12:29:00,276.0400,275.3300,275.7900,275.3900,37421953,82415
2020-03-10 12:30:00,275.5350,274.8800,275.3500,274.8800,37572119,120327
2020-03-10 12:31:00,275.2799,274.6200,274.8965,274.6500,37683069,89890
2020-03-10 12:32:00,274.6600,274.1000,274.6200,274.4800,37783786,84016
2020-03-10 12:33:00,274.6000,273.7900,274.4000,274.0800,37939398,128141
2020-03-10 12:34:00,274.6900,273.6600,274.0000,274.0209,38071377,108273
2020-03-10 12:35:00,274.6500,273.6600,274.0500,274.3400,38221095,123812
2020-03-10 12:36:00,274.5900,273.7600,274.3500,274.4231,38328867,89681
2020-03-10 12:37:00,275.5900,274.4500,274.4500,275.5200,38486647,130842
2020-03-10 12:38:00,275.8900,275.3500,275.4501,275.6400,38623910,117827
2020-03-10 12:39:00,276.1000,275.3200,275.5400,275.3800,38738639,93689
2020-03-10 12:40:00,276.0800,275.2000,275.4628,275.7300,38856517,100294
2020-03-10 12:41:00,275.8400,275.2100,275.7292,275.3800,38932647,65074
2020-03-10 12:42:00,275.3670,274.6000,275.2900,274.7850,39041369,92501
2020-03-10 12:43:00,276.0000,274.6500,274.8768,275.7500,39141973,81830
2020-03-10 12:44:00,276.5900,275.2200,275.7500,276.5150,39278550,114146
2020-03-10 12:45:00,277.1600,276.3000,276.4100,277.0500,39428102,122364
2020-03-10 12:46:00,277.2100,276.3400,277.0765,277.0450,39570825,116278
2020-03-10 12:47:00,277.2100,276.4100,277.0700,276.5799,39702497,109605
2020-03-10 12:48:00,277.0000,276.3200,276.5673,276.3600,39800199,79862
2020-03-10 12:49:00,276.6400,275.8800,276.3850,276.3800,39898695,78494
2020-03-10 12:50:00,276.4513,275.7700,276.3500,275.8500,40000962,87662
2020-03-10 12:51:00,276.3000,275.3000,275.8800,275.7300,40109662,90821
2020-03-10 12:52:00,276.4200,275.5200,275.7100,276.3235,40240992,70645
2020-03-10 12:53:00,276.7000,276.0500,276.3100,276.6293,40331807,75885
2020-03-10 12:54:00,277.1200,276.3301,276.5700,276.7601,40436921,87768
2020-03-10 12:55:00,277.2900,276.6000,276.8099,277.1520,40539064,83554
2020-03-10 12:56:00,277.4900,277.0800,277.1250,277.3344,40688768,90584
2020-03-10 12:57:00,277.3461,276.6200,277.3461,276.9725,40769410,66117
2020-03-10 12:58:00,277.2240,276.6700,277.0200,276.7600,40859755,77137
2020-03-10 12:59:00,277.2000,276.4600,276.8567,276.5650,40933025,60557
2020-03-10 13:00:00,276.7300,275.8800,276.5300,276.0709,41013586,65398
2020-03-10 13:01:00,276.1400,275.2700,276.0300,275.6400,41111654,83238
2020-03-10 13:02:00,276.0000,274.7800,275.7000,275.1300,41228742,93587
2020-03-10 13:03:00,275.3700,274.9100,275.1150,275.0800,41342501,66775
2020-03-10 13:04:00,275.5800,275.0700,275.0700,275.3866,41413499,53567
2020-03-10 13:05:00,275.7200,275.1500,275.5000,275.5800,41487693,59064
2020-03-10 13:06:00,276.0000,274.8900,275.6900,275.1500,41585485,75475
2020-03-10 13:07:00,275.9400,274.9900,275.3200,275.5800,41657344,59374
2020-03-10 13:08:00,276.8600,275.3400,275.5300,276.3877,41795441,109454
2020-03-10 13:09:00,277.4700,276.4150,276.4970,277.1700,41915666,99982
2020-03-10 13:10:00,277.5000,276.7200,277.0900,277.3500,42002887,69436
2020-03-10 13:11:00,277.4200,276.0000,277.2600,276.2700,42129391,107658
2020-03-10 13:12:00,276.8600,276.0700,276.2350,276.1600,42236878,88858
2020-03-10 13:13:00,276.6300,276.1500,276.2100,276.5800,42307414,54376
2020-03-10 13:14:00,277.4418,276.3700,276.5775,277.4180,42388917,65333
2020-03-10 13:15:00,277.5900,277.0500,277.4302,277.3300,42481029,78232
2020-03-10 13:16:00,277.8800,277.0400,277.3400,277.6700,42592970,98077
2020-03-10 13:17:00,277.7900,276.4200,277.7300,276.4200,42711208,100758
2020-03-10 13:18:00,277.8317,276.5000,276.5000,277.8317,42796189,70660
2020-03-10 13:19:00,278.2600,277.5601,277.7918,278.2000,42973644,153225
2020-03-10 13:20:00,278.2900,276.9200,278.1635,277.2450,43096386,102461
2020-03-10 13:21:00,278.0800,277.2500,277.2688,277.9700,43227451,110790
2020-03-10 13:22:00,278.0800,277.1400,277.9700,277.1900,43330504,85846
2020-03-10 13:23:00,277.7600,276.8000,277.2500,276.9000,43408088,64093
2020-03-10 13:24:00,277.6400,276.8401,276.9200,277.3500,43470571,52975
2020-03-10 13:25:00,277.8600,276.8900,277.4100,277.2800,43581330,89792
2020-03-10 13:26:00,277.2400,276.2200,277.1700,276.6000,43653697,93086
2020-03-10 13:27:00,276.6700,275.7400,276.6400,276.1701,43750903,80590
2020-03-10 13:28:00,276.9000,276.2100,276.2443,276.7400,43824007,61422
2020-03-10 13:29:00,276.9000,276.1500,276.6700,276.4300,43888567,51599
2020-03-10 13:30:00,277.0900,276.2901,276.4100,276.3443,43965158,65089
2020-03-10 13:31:00,277.2400,276.2000,276.3000,276.6208,44054943,73772
2020-03-10 13:32:00,277.2902,276.4300,276.7241,276.4900,44126306,59187
2020-03-10 13:33:00,276.6200,276.0800,276.5100,276.2700,44192811,55340
2020-03-10 13:34:00,276.9900,275.8300,276.2900,276.8700,44275123,66810
2020-03-10 13:35:00,277.6700,276.7500,276.9236,276.8500,44399071,99192
2020-03-10 13:36:00,276.9000,276.2300,276.9000,276.6100,44462772,49963
2020-03-10 13:37:00,276.6700,275.9000,276.5700,275.9000,44543309,67839
2020-03-10 13:38:00,276.3300,275.7000,275.9000,276.1200,44617688,61066
2020-03-10 13:39:00,276.4800,275.6600,276.2000,275.7348,44685789,51470
2020-03-10 13:40:00,275.8100,275.1000,275.7700,275.6900,44772910,69004
2020-03-10 13:41:00,276.4400,275.0800,275.7700,275.2002,44862779,72586
2020-03-10 13:42:00,275.2900,274.5200,275.2500,274.7550,45076385,123884
2020-03-10 13:43:00,275.4000,274.6400,274.7535,275.1900,45175939,84596
2020-03-10 13:44:00,275.7400,274.9301,275.1580,275.0700,45254574,63117
2020-03-10 13:45:00,275.3500,274.7000,275.1700,275.0200,45352450,85657
2020-03-10 13:46:00,274.9900,274.4000,274.9900,274.5000,45449215,84143
2020-03-10 13:47:00,274.5300,273.5600,274.4600,273.7700,45591985,118647
2020-03-10 13:48:00,274.2500,273.4100,273.7300,273.4500,45698849,86199
2020-03-10 13:49:00,274.2600,273.2500,273.4697,274.1992,45775062,59644
2020-03-10 13:50:00,274.2292,273.7800,274.2292,273.7800,45829027,41695
2020-03-10 13:51:00,274.6999,273.7000,273.7700,274.2900,45932659,88290
2020-03-10 13:52:00,274.4200,273.7300,274.3400,274.2500,46002814,56744
2020-03-10 13:53:00,274.5800,273.8900,274.2500,274.4156,46065278,51190
2020-03-10 13:54:00,274.4000,273.5600,274.4000,273.7000,46185303,102048
2020-03-10 13:55:00,273.8500,273.3800,273.6400,273.4500,46251127,57186
2020-03-10 13:56:00,274.0700,273.3700,273.4666,274.0500,46318669,54326
2020-03-10 13:57:00,274.0999,273.4700,274.0600,273.6188,46400829,65354
2020-03-10 13:58:00,274.1700,273.5600,273.6900,273.9700,46478895,64596
2020-03-10 13:59:00,274.5200,273.7800,273.9294,274.1565,46571695,78594
2020-03-10 14:00:00,274.3000,273.8500,274.2400,274.1100,46647608,62728
2020-03-10 14:01:00,274.1800,273.1000,274.0900,273.1000,46773025,106153
2020-03-10 14:02:00,273.1358,272.5700,273.0600,272.8600,46876254,79407
2020-03-10 14:03:00,273.2000,272.6800,272.7700,273.0800,46952700,62742
2020-03-10 14:04:00,273.3400,272.9800,273.0800,273.1100,47015614,53988
2020-03-10 14:05:00,273.5800,272.8300,273.0900,272.9200,47118078,83242
2020-03-10 14:06:00,272.9700,272.3300,272.9200,272.3900,47219785,83436
2020-03-10 14:07:00,273.5606,272.3900,272.4300,273.4200,47315791,78050
2020-03-10 14:08:00,273.4600,272.7600,273.4500,273.3000,47396362,65599
2020-03-10 14:09:00,273.7100,272.9200,273.2100,273.6699,47500088,87310
2020-03-10 14:10:00,274.6500,273.4200,273.6200,274.5400,47702484,179429
2020-03-10 14:11:00,274.7700,273.8100,274.5000,274.4325,47829553,104498
2020-03-10 14:12:00,274.9500,274.3000,274.4882,274.5900,47947229,99496
2020-03-10 14:13:00,274.9000,274.5500,274.6250,274.8500,48014235,55861
2020-03-10 14:14:00,275.4500,274.4100,274.8533,274.6000,48160224,123345
2020-03-10 14:15:00,275.3800,274.4800,274.6257,275.2820,48243059,67721
2020-03-10 14:16:00,275.3900,274.6000,275.2000,274.6950,48366677,102441
2020-03-10 14:17:00,275.0600,274.4799,274.7500,274.6900,48432058,53689
2020-03-10 14:18:00,274.9600,274.4600,274.7650,274.7600,48490708,48679
2020-03-10 14:19:00,274.9300,274.4100,274.8300,274.5900,48538939,39003
2020-03-10 14:20:00,275.0900,274.5200,274.5200,274.8300,48611242,60780
2020-03-10 14:21:00,275.4400,274.5200,274.9200,275.1100,48709066,77281
2020-03-10 14:22:00,275.3100,274.7800,275.1900,275.0160,48766755,45712
2020-03-10 14:23:00,275.1831,274.3300,274.9500,274.5294,48848314,64229
2020-03-10 14:24:00,274.6600,273.6001,274.5800,273.9910,48981407,115360
2020-03-10 14:25:00,274.0700,273.2700,274.0700,273.4300,49062477,65721
2020-03-10 14:26:00,273.7250,273.2700,273.3600,273.6900,49113410,42708
2020-03-10 14:27:00,273.7300,273.2700,273.6800,273.6400,49177055,53199
2020-03-10 14:28:00,274.4100,273.5000,273.6000,274.1600,49261081,68518
2020-03-10 14:29:00,274.8850,274.0900,274.2000,274.5954,49343001,68957
2020-03-10 14:30:00,275.5800,274.7500,274.7500,275.1145,49487854,121933
2020-03-10 14:31:00,275.5000,274.8200,275.1200,275.4543,49567985,69512
2020-03-10 14:32:00,276.0000,275.1800,275.4699,275.6500,49687756,101365
2020-03-10 14:33:00,276.0200,275.4600,275.7065,275.7411,49766472,68410
2020-03-10 14:34:00,276.2400,275.7630,275.7900,276.0400,49886523,99791
2020-03-10 14:35:00,276.5000,276.0400,276.0996,276.1900,49986528,83069
2020-03-10 14:36:00,276.7900,276.2200,276.2800,276.7900,50046314,49026
2020-03-10 14:37:00,276.8100,276.1500,276.7100,276.8035,50127935,67635
2020-03-10 14:38:00,276.8100,276.1000,276.7960,276.1500,50215110,72989
2020-03-10 14:39:00,276.7500,276.1400,276.1700,276.3039,50315562,85853
2020-03-10 14:40:00,276.7300,275.8500,276.2900,276.0500,50429007,91751
2020-03-10 14:41:00,276.8500,276.0000,276.0800,276.6140,50534122,88552
2020-03-10 14:42:00,278.0000,276.5500,276.6200,277.9350,50795806,215752
2020-03-10 14:43:00,278.1200,277.6400,277.9231,277.8700,50978534,158028
2020-03-10 14:44:00,277.9760,277.2600,277.8700,277.9760,51082113,88706
2020-03-10 14:45:00,278.5100,277.7702,277.9800,278.2240,51291961,180212
2020-03-10 14:46:00,278.3250,277.6600,278.1500,278.2100,51413010,106142
2020-03-10 14:47:00,278.6099,278.0000,278.2100,278.4700,51559383,124864
2020-03-10 14:48:00,279.1400,278.4700,278.5200,279.1200,51755308,171438
2020-03-10 14:49:00,279.1598,278.3600,279.0900,278.5800,51892209,115977
2020-03-10 14:50:00,279.1400,278.3100,278.5400,278.8543,52026639,115095
2020-03-10 14:51:00,278.9500,277.6396,278.8900,277.8300,52166661,115628
2020-03-10 14:52:00,278.0500,277.4000,277.8559,277.9000,52280295,93754
2020-03-10 14:53:00,278.2500,277.5200,277.8711,277.8600,52399906,101112
2020-03-10 14:54:00,278.1199,277.4500,277.8800,277.9001,52479926,65672
2020-03-10 14:55:00,278.6300,277.8300,278.0700,278.5695,52601717,105576
2020-03-10 14:56:00,278.8400,278.0200,278.6000,278.6100,52707286,86917
2020-03-10 14:57:00,278.6800,277.9400,278.6490,278.2300,52814313,86310
2020-03-10 14:58:00,278.3100,277.4300,278.2894,277.5500,52952126,111356
2020-03-10 14:59:00,278.3919,277.5000,277.5800,277.9900,53044495,78214
2020-03-10 15:00:00,278.3700,277.7700,278.1000,278.2444,53135564,74097
2020-03-10 15:01:00,279.0300,278.3000,278.3000,278.7500,53316166,146563
2020-03-10 15:02:00,278.9276,278.0000,278.8000,278.1000,53424278,87816
2020-03-10 15:03:00,278.5400,277.9300,278.0900,278.5400,53521638,82223
2020-03-10 15:04:00,279.3400,278.4800,278.5900,279.1100,53684851,137466
2020-03-10 15:05:00,279.8198,279.0800,279.1100,279.6800,53862242,147330
2020-03-10 15:06:00,280.0000,279.4300,279.7100,279.7800,54085554,186683
2020-03-10 15:07:00,279.8581,279.3500,279.8050,279.4855,54192474,85487
2020-03-10 15:08:00,279.7299,278.8877,279.4600,279.1421,54294849,83040
2020-03-10 15:09:00,279.5500,278.7000,279.2000,278.9010,54417869,99376
2020-03-10 15:10:00,279.5300,278.7400,278.9443,279.0400,54541013,101315
2020-03-10 15:11:00,279.7900,279.0820,279.0820,279.5600,54669405,108074
2020-03-10 15:12:00,280.0100,279.5300,279.5800,279.8300,54833159,138276
2020-03-10 15:13:00,280.1100,279.5000,279.8400,280.0100,54962840,109486
2020-03-10 15:14:00,280.0200,279.1100,280.0200,279.5000,55104756,116575
2020-03-10 15:15:00,279.8100,279.2000,279.4575,279.6000,55182509,60223
2020-03-10 15:16:00,279.7400,278.8700,279.6000,279.0600,55330005,124172
2020-03-10 15:17:00,279.6100,278.9500,279.0400,279.4700,55464906,113938
2020-03-10 15:18:00,280.1100,279.3300,279.4300,279.9400,55630246,141542
2020-03-10 15:19:00,280.4800,279.7700,279.8900,280.1300,55839323,180439
2020-03-10 15:20:00,280.8800,280.0000,280.1300,280.5900,56106028,220472
2020-03-10 15:21:00,280.9525,279.9323,280.5936,280.8500,56365537,220751
2020-03-10 15:22:00,281.3200,280.7550,280.8400,281.3200,56579488,179052
2020-03-10 15:23:00,281.4800,281.1600,281.2800,281.3300,56749554,141120
2020-03-10 15:24:00,281.3500,280.6300,281.3399,281.0927,56944503,162383
2020-03-10 15:25:00,281.4800,280.7600,281.1094,280.8300,57116958,139122
2020-03-10 15:26:00,280.8100,279.4600,280.8000,279.6800,57327879,175886
2020-03-10 15:27:00,279.6900,278.6800,279.6900,279.6700,57536726,171391
2020-03-10 15:28:00,279.8699,279.0400,279.6700,279.3968,57665085,106405
2020-03-10 15:29:00,279.9799,279.3100,279.4300,279.5100,57795993,105395
2020-03-10 15:30:00,279.5449,278.5000,279.5300,278.6600,57928325,110115
2020-03-10 15:31:00,279.3000,278.5000,278.5900,278.6400,58058125,102284
2020-03-10 15:32:00,278.6850,277.9000,278.5975,278.2500,58216460,128324
2020-03-10 15:33:00,279.4200,278.2900,278.3300,279.2350,58343226,101688
2020-03-10 15:34:00,280.5100,279.1600,279.2800,280.2600,58541095,164131
2020-03-10 15:35:00,280.3600,279.1300,280.3100,279.2200,58699782,128911
2020-03-10 15:36:00,279.9528,279.0500,279.1300,279.9477,58848097,117620
2020-03-10 15:37:00,280.1700,279.6601,279.9301,279.9050,58981293,109172
2020-03-10 15:38:00,280.0800,279.6100,279.8900,279.8410,59080725,78426
2020-03-10 15:39:00,280.8400,279.6400,279.9400,280.8226,59281229,168882
2020-03-10 15:40:00,281.4000,280.6900,280.8250,280.9200,59527764,206413
2020-03-10 15:41:00,281.4900,280.6200,280.9277,280.9300,59706340,139612
2020-03-10 15:42:00,281.5400,280.9400,280.9400,281.5000,59865780,125773
2020-03-10 15:43:00,281.5500,280.6100,281.4900,280.8800,60062908,159250
2020-03-10 15:44:00,281.2950,280.2100,280.8900,280.7391,60252211,153770
2020-03-10 15:45:00,280.8900,280.4000,280.7800,280.5100,60387386,104162
2020-03-10 15:46:00,281.6700,280.3900,280.5300,281.6100,60568629,142342
2020-03-10 15:47:00,281.8300,281.3100,281.6300,281.5200,60739413,135635
2020-03-10 15:48:00,281.9799,281.4000,281.5500,281.6300,60932797,157321
2020-03-10 15:49:00,282.1962,281.5700,281.6483,282.0500,61280934,290983
2020-03-10 15:50:00,282.5000,281.6900,282.0200,282.3000,61533726,202255
2020-03-10 15:51:00,282.8800,281.9900,282.2700,282.8800,61810599,218687
2020-03-10 15:52:00,282.9600,282.1900,282.8999,282.9100,62075251,213691
2020-03-10 15:53:00,283.0100,282.1500,282.9090,282.7100,62378600,240713
2020-03-10 15:54:00,283.2000,282.7100,282.7200,283.0700,62692185,250519
2020-03-10 15:55:00,283.5900,282.4500,283.0700,283.5700,63110239,354245
2020-03-10 15:56:00,283.6300,283.2700,283.5900,283.5800,63381539,223273
2020-03-10 15:57:00,284.0000,283.5000,283.5400,284.0000,63726315,278280
2020-03-10 15:58:00,284.1900,283.0100,284.0000,283.3900,64218302,376141
2020-03-10 15:59:00,284.2800,282.7100,283.4100,284.0000,64791053,463447
2020-03-10 16:00:00,286.4400,283.9900,283.9900,285.6900,65894522,936171
2020-03-11 09:31:00,278.3350,276.4500,277.3900,276.5000,1809801,961844
2020-03-11 09:32:00,277.8500,276.0700,276.5600,277.8400,2094453,230037
2020-03-11 09:33:00,278.8000,277.7100,277.8700,277.9900,2464291,316296
2020-03-11 09:34:00,278.7900,277.5000,278.0500,278.6300,2807123,292802
2020-03-11 09:35:00,279.2309,278.1107,278.6075,278.8800,3202489,329571
2020-03-11 09:36:00,279.1800,278.1100,278.8508,279.1500,3504837,252589
2020-03-11 09:37:00,279.1700,278.1100,279.1600,278.2666,3760244,209399
2020-03-11 09:38:00,278.5400,278.0300,278.2625,278.2300,3959470,164603
2020-03-11 09:39:00,278.6795,277.9200,278.2350,278.5300,4207176,198415
2020-03-11 09:40:00,278.8399,277.6600,278.4900,278.4200,4528219,262939
2020-03-11 09:41:00,278.4100,277.1700,278.4100,277.4800,4796509,219986
2020-03-11 09:42:00,278.1199,276.6000,277.4829,277.5291,5109222,245851
2020-03-11 09:43:00,278.3900,277.1760,277.5500,278.3800,5315773,172338
2020-03-11 09:44:00,278.7400,277.7643,278.4400,277.7643,5564893,208421
2020-03-11 09:45:00,277.9700,277.3200,277.8000,277.6904,5737686,143854
2020-03-11 09:46:00,278.1722,277.4500,277.6700,278.1200,5939305,168698
2020-03-11 09:47:00,278.3400,277.3500,278.1500,277.4930,6109880,131985
2020-03-11 09:48:00,278.0500,277.2200,277.5200,277.9409,6269060,134702
2020-03-11 09:49:00,278.0700,277.3000,277.9100,277.9700,6417450,122123
2020-03-11 09:50:00,278.0100,277.2500,277.9700,277.3400,6540824,102571
2020-03-11 09:51:00,277.3600,276.6800,277.3500,276.8300,6751697,171831
