admission_test,athlete,classes_missed,gpa,graduated,greek,hs_code,illness,professor,proprietary_01,proprietary_02,proprietary_03,proprietary_04,proprietary_05,proprietary_06,proprietary_07,proprietary_08,proprietary_09,proprietary_10,proprietary_11,proprietary_12,proprietary_13,proprietary_14,proprietary_15,proprietary_17,proprietary_18,proprietary_19,proprietary_20,proprietary_21,proprietary_22,proprietary_23,proprietary_24,proprietary_25
95.0,0,2,3.42,1,0.0,1426,0,prof_7,0.61,-2.11,-0.44,-1.42,0,0,0.58,-0.78,-0.26,1,-0.09,0.39,0.05,-0.829,1,1,1,-0.37,0,,1,-0.43,0,0.16
115.0,0,0,3.669,1,1.0,1494,0,prof_5,-1.21,-0.74,-0.43,0.92,1,1,-1.0,-0.01,1.01,1,-0.79,-4.0,-0.06,-1.22014,0,0,0,0.56,0,-0.1,1,0.12,1,-0.18
102.0,0,0,3.305,1,0.0,1296,0,prof_2,1.96,-0.84,0.0,-0.38,0,0,0.14,-1.36,-0.0,1,0.41,1.33,0.81,1.6770500000000004,1,0,1,1.23,1,,1,-1.91,0,-0.89
117.0,0,1,3.098,1,0.0,1200,0,prof_8,0.04,0.28,0.43,-0.47,1,1,0.3,-0.33,-1.03,0,0.06,-0.51,-1.53,-5.73994,0,1,0,-0.65,1,1.76,1,-0.37,0,0.48
84.0,0,1,3.321,1,0.0,1267,0,prof_6,0.78,1.8,0.63,-1.38,1,1,0.24,0.91,-1.36,1,-0.91,0.42,-1.3,-5.3173,0,0,0,-1.41,1,,1,0.33,0,-1.52
102.0,0,3,3.188,1,0.0,1432,0,prof_8,-0.54,1.58,1.15,0.96,1,0,-0.85,-0.92,-0.41,0,-0.17,-0.22,-0.35,-2.1158,1,0,1,0.51,1,,1,-0.24,1,0.0
95.0,0,4,1.196,0,0.0,1379,0,prof_7,-1.88,-1.08,0.15,-1.95,1,0,-0.44,-1.6,2.13,1,-1.59,-2.27,0.66,-0.21064000000000005,0,1,0,0.9,1,-0.25,1,0.26,1,0.89
91.0,0,0,2.645,1,,1490,0,prof_6,-0.96,-1.41,0.52,-0.44,1,0,-0.65,0.45,0.68,1,1.04,-1.18,-0.88,-3.3276,1,1,1,0.39,1,,0,0.55,1,1.08
82.0,0,1,3.702,1,0.0,1250,0,prof_6,-0.18,1.25,-1.62,1.85,0,0,1.71,0.95,0.47,1,-1.38,0.67,0.18,-0.33364000000000005,1,1,0,1.05,1,1.24,1,-0.63,1,-0.22
90.0,0,3,2.815,0,,1028,0,prof_8,0.95,-0.18,1.58,-2.03,0,0,1.07,-1.97,1.07,1,-3.67,1.52,-1.32,-4.7158,1,0,1,-1.04,0,,0,-2.95,0,-0.52
93.0,0,1,3.865,1,0.0,1297,0,prof_6,0.82,-0.92,1.41,0.74,0,0,0.16,-0.59,-0.39,0,-0.59,-0.12,-0.27,-2.04355,1,0,0,-2.1,1,,0,-1.04,0,-0.92
106.0,0,1,2.839,1,0.0,1481,0,prof_2,-2.62,0.97,0.64,-0.87,1,0,-0.53,-1.04,-0.71,0,-0.6,-1.19,-1.8,-6.1102,0,1,0,-0.72,0,,0,-0.48,0,0.03
83.0,0,0,2.932,1,0.0,1273,0,prof_4,1.05,-0.08,1.39,-0.08,0,1,-0.37,-0.17,-1.64,0,1.97,-0.86,-2.16,-7.33312,1,0,0,-1.01,1,,0,0.46,1,-0.59
99.0,0,2,3.188,0,0.0,1124,0,prof_7,0.34,2.53,1.97,-1.9,1,0,-1.26,1.26,-2.06,1,-0.87,-0.43,0.56,0.7852800000000002,0,0,1,2.58,1,,0,-0.05,0,0.29
89.0,0,1,3.586,1,0.0,1073,0,prof_5,0.03,-0.15,0.38,0.1,1,1,1.57,-2.76,-2.37,0,0.8,1.24,0.79,1.8329399999999998,0,1,1,0.29,1,,1,-0.91,1,0.78
86.0,0,2,3.59,1,1.0,1412,0,prof_6,1.09,-0.49,-0.48,0.29,0,0,-1.33,-2.14,-0.23,1,-0.34,0.39,-0.07,-1.2513,1,1,1,0.36,1,,1,0.02,1,0.65
84.0,0,1,2.972,0,0.0,1447,0,prof_5,1.01,-0.99,0.24,1.8,0,0,0.84,1.01,-0.29,1,-0.08,-0.9,0.24,-0.2867200000000001,0,0,1,-1.35,1,,0,0.23,0,-0.63
95.0,0,0,,1,0.0,1195,0,prof_2,1.6,0.57,0.36,1.32,1,0,-1.53,-0.33,-0.43,1,-0.22,-0.43,0.86,1.98076,0,0,0,0.5,0,1.25,1,0.25,0,2.01
85.0,0,2,,1,,1033,0,prof_4,0.28,-0.43,0.37,-1.79,1,1,-0.03,-0.09,-0.01,0,0.15,-0.4,-1.15,-4.0843,0,0,1,-0.6,0,0.65,0,-1.39,0,0.67
102.0,0,2,3.469,1,0.0,1240,0,prof_8,-0.72,0.12,1.92,0.24,1,0,-0.47,-1.19,-0.08,1,0.58,0.93,-0.05,-1.1734499999999999,1,0,0,-0.38,1,,1,-3.5,1,-0.57
101.0,0,2,3.368,1,0.0,1271,0,prof_7,-0.4,-1.3,0.83,0.16,0,1,-0.3,0.84,-0.03,0,-0.38,0.2,-0.9,-4.0312,1,1,1,0.03,1,,1,-0.46,1,-0.64
80.0,0,2,2.74,1,1.0,1459,0,prof_2,0.98,-0.94,0.44,-0.54,1,0,0.56,0.52,1.56,0,1.19,0.38,1.08,1.9592000000000005,1,1,0,0.93,1,,0,1.13,1,-0.14
98.0,0,0,3.218,1,0.0,1350,0,prof_2,0.19,-1.47,-0.98,0.06,0,0,-0.17,-2.43,0.5,1,0.14,-1.99,-1.81,-6.82458,0,1,1,-0.12,0,,0,-0.59,1,-1.7
103.0,0,1,,1,0.0,1415,0,prof_4,-0.04,-1.59,0.59,-0.08,1,1,1.67,-0.61,-0.22,1,-0.59,1.55,-0.66,-3.1654600000000004,0,0,1,0.33,1,,1,-1.47,1,1.5
89.0,0,3,3.057,1,1.0,1168,0,prof_7,0.26,0.54,1.38,0.44,0,0,0.34,-1.1,1.68,0,-0.65,-0.15,-1.98,-7.05286,0,1,1,0.72,0,,1,0.56,1,-1.6
115.0,0,0,2.995,1,0.0,1170,0,prof_8,-0.25,0.3,-0.83,0.03,0,1,0.58,-0.69,-0.3,0,0.65,1.26,2.37,6.09815,0,1,0,-0.43,1,,0,-0.56,1,-1.2
103.0,0,4,3.243,1,1.0,1206,0,prof_4,0.04,-0.43,-1.87,0.6,0,0,-0.9,0.55,0.09,0,0.57,1.05,0.01,-0.96757,1,0,0,0.21,0,2.28,1,1.23,0,-0.72
102.0,0,1,3.082,1,1.0,1250,0,prof_7,0.5,1.6,-0.71,0.26,1,1,-1.13,-1.12,-2.35,1,-0.53,-0.99,0.28,-0.13703999999999994,0,0,0,-1.51,1,,0,-0.27,0,0.53
85.0,0,4,3.258,1,0.0,1281,0,prof_10,0.78,-0.99,0.32,0.67,1,1,-0.89,0.62,-0.14,0,1.87,1.96,-1.1,-4.5838,1,1,0,-0.42,1,,0,0.12,1,0.16
107.0,0,1,2.973,1,0.0,1219,0,prof_4,-0.85,0.63,-1.7,-0.56,1,0,1.14,-1.4,-1.01,1,-0.91,0.53,0.5,0.48649999999999993,0,0,1,-0.18,0,,1,0.78,1,1.19
91.0,0,2,3.047,1,1.0,1432,0,prof_5,0.19,-0.47,-1.84,-1.62,0,1,-1.02,0.91,2.13,0,-0.17,0.08,0.89,1.71183,1,0,1,-0.26,1,,1,-0.97,1,-0.25
100.0,0,2,2.915,1,,1384,0,prof_4,-1.28,-0.26,0.2,0.2,1,1,-0.46,-1.21,-0.8,0,0.07,1.41,1.37,2.9935500000000004,1,1,0,1.57,0,,0,-0.96,1,1.26
89.0,0,0,2.706,1,0.0,1253,0,prof_4,-0.03,-0.57,1.37,-0.09,0,1,0.29,2.37,0.34,0,-0.05,0.8,1.06,1.86836,1,1,0,-0.5,0,0.55,0,-0.31,1,0.46
112.0,0,1,3.604,1,0.0,1386,0,prof_5,-1.28,0.59,0.74,-0.29,1,0,-1.96,-0.49,-0.58,1,0.52,-0.72,-0.17,-1.6126800000000001,0,0,0,1.03,1,,0,-0.06,1,0.94
76.0,0,1,3.694,1,0.0,1157,0,prof_7,-0.7,1.32,-0.58,-1.64,1,0,0.46,-2.29,0.22,1,1.09,0.17,-0.19,-1.70186,1,0,0,2.73,1,,1,0.66,0,-0.37
90.0,0,0,3.326,1,,1392,0,prof_2,-0.58,-0.27,0.39,-0.93,1,1,-0.61,0.27,-0.2,1,0.46,0.02,1.02,2.39252,0,1,1,-0.29,0,,1,0.81,1,-0.45
97.0,0,0,3.284,1,0.0,1070,0,prof_5,-0.84,0.68,0.03,-1.37,0,0,2.34,2.03,-0.62,1,0.44,0.65,0.89,1.9227599999999998,1,0,1,0.2,1,,1,-1.09,1,-0.95
103.0,0,0,2.941,1,0.0,1178,0,prof_4,-1.11,0.34,-0.83,1.53,1,0,1.49,-1.64,0.08,1,-0.59,-0.29,0.86,1.5292599999999998,1,0,0,1.45,0,,1,0.67,0,0.31
110.0,0,0,3.658,1,1.0,1167,1,prof_1,0.66,0.25,1.84,0.47,1,0,-1.19,-0.36,-0.14,0,-0.81,0.09,-0.28,-2.02424,0,1,1,1.87,0,,0,-0.65,0,0.13
97.0,0,3,3.1,1,,1430,0,prof_4,0.03,1.06,-1.05,0.23,1,1,2.23,-0.48,-0.81,0,0.63,0.92,-0.6,-2.86,1,0,0,-0.74,0,-0.5,1,-0.82,1,1.26
108.0,0,1,2.958,1,0.0,1388,0,prof_6,0.26,-0.22,0.74,-1.7,0,0,1.92,-1.57,1.02,0,-0.48,-0.85,-0.91,-3.69178,0,0,1,0.42,0,,0,-0.76,1,-0.96
101.0,0,1,3.76,1,0.0,1070,0,prof_7,0.99,-1.39,1.39,-0.09,0,0,1.1,0.71,-0.21,0,0.2,-0.34,0.79,1.9704000000000002,1,1,0,0.22,1,0.11,1,-0.4,1,-1.14
99.0,0,1,2.959,1,,1476,0,prof_2,0.16,0.33,1.41,-2.36,1,0,-0.23,1.42,0.43,1,0.43,-0.35,-0.45,-2.33155,0,0,1,-0.93,1,,0,-0.32,1,0.58
98.0,0,1,2.19,1,1.0,1298,0,prof_5,-0.28,-0.33,-1.0,0.02,0,0,-0.49,-0.05,-0.2,1,0.71,-0.3,0.8,0.752,0,0,1,-1.77,1,-0.19,1,-0.27,1,-1.99
113.0,0,2,3.137,1,0.0,1115,0,prof_2,-0.46,1.11,0.54,2.11,0,0,-0.3,-1.61,-0.2,0,0.35,-0.05,0.75,1.35275,0,1,1,1.0,0,,1,-0.1,1,-0.47
109.0,0,1,3.561,1,0.0,1413,0,prof_7,0.6,0.22,-0.12,-0.06,0,0,-0.68,-0.28,-0.83,1,0.24,-0.63,1.74,5.19614,1,1,1,0.91,0,,1,0.58,1,0.56
89.0,0,0,3.452,1,1.0,1357,0,,0.61,-1.59,1.84,0.86,1,0,-0.29,-0.63,0.57,0,-1.28,0.2,1.81,5.24812,0,0,0,0.01,0,,0,0.52,0,-0.01
82.0,0,1,3.238,1,0.0,1051,0,prof_9,0.28,1.04,-1.2,1.14,1,1,1.0,-0.71,-2.08,0,-0.1,-0.77,0.74,1.3961199999999998,1,1,1,0.46,0,-1.91,0,-0.09,0,1.97
106.0,0,2,3.431,1,,1180,0,prof_4,-0.32,1.66,-0.24,0.14,1,1,0.8,0.93,-0.64,0,-0.28,0.43,-0.68,-3.3330800000000003,1,0,1,2.7,0,,0,1.73,0,-1.46
110.0,0,0,4.0,1,,1251,0,prof_2,-0.07,-0.24,0.85,-0.6,1,0,-0.24,0.38,1.86,1,-1.18,1.13,-1.74,-7.96,0,1,0,-0.37,1,,1,-1.61,0,0.12
91.0,0,2,2.124,1,1.0,1385,0,prof_4,-0.57,1.62,-0.37,1.06,1,1,-1.87,-0.35,0.56,0,1.78,1.66,1.47,2.12228,1,1,1,-0.65,0,1.19,1,0.82,0,0.66
108.0,0,0,3.41,1,0.0,1105,0,prof_5,-1.09,-0.3,-0.64,-1.27,0,1,-0.33,1.03,-2.28,1,0.22,1.43,0.46,0.5686000000000002,0,1,0,-0.16,1,,1,2.26,0,-0.04
84.0,0,0,3.287,1,1.0,1432,0,prof_3,2.42,-1.46,0.39,-0.87,1,1,-0.04,-0.42,-0.13,1,0.5,-0.07,1.17,2.8457899999999996,0,1,1,0.54,0,,1,0.79,1,-0.05
104.0,0,0,2.614,1,,1054,0,prof_7,0.47,-0.41,-0.94,1.29,1,1,-0.41,-0.41,0.3,0,-0.17,0.4,0.75,0.9604999999999999,1,1,1,-1.12,1,,1,1.11,1,1.76
86.0,0,4,3.077,1,0.0,1482,0,prof_4,-0.67,0.09,0.22,-1.29,0,1,1.11,-1.11,0.16,1,0.24,-0.19,-1.09,-4.35393,0,0,0,-1.03,1,,1,0.25,0,0.62
93.0,0,1,3.418,1,0.0,1040,0,prof_4,-0.66,0.46,0.4,-0.95,1,1,-0.01,0.71,0.8,1,1.2,0.84,0.43,0.46974000000000005,0,1,1,1.4,0,,1,-0.38,0,0.73
97.0,0,3,3.247,1,0.0,1097,0,prof_5,0.77,-1.0,0.52,0.49,1,1,-0.24,0.91,-0.73,0,-1.29,0.52,-1.73,-6.61731,1,0,0,-2.02,0,,1,-1.08,1,-1.92
92.0,0,1,2.894,1,0.0,1227,0,prof_5,-0.27,0.13,1.31,-1.1,1,0,-1.78,0.45,1.07,0,0.77,-0.26,0.71,1.0547399999999998,1,0,1,0.64,1,,1,1.9,0,-0.37
104.0,0,2,2.884,1,1.0,1458,0,prof_4,0.52,-1.15,-2.49,0.5,0,0,-0.59,-0.06,-0.56,1,-0.8,0.85,-0.21,-1.60564,0,0,1,-1.15,0,,0,0.68,0,-0.52
106.0,1,1,3.293,1,0.0,1170,0,prof_8,1.63,-1.19,0.29,1.11,0,0,-0.31,0.32,0.7,0,0.76,-0.12,0.53,0.7452900000000002,1,1,0,-2.18,0,,0,-0.95,0,0.73
94.0,0,2,2.714,1,1.0,1056,0,,0.3,-0.22,1.1,-1.75,1,0,-0.62,0.87,-0.86,1,0.1,1.06,-0.21,-1.56994,1,1,0,1.78,0,0.37,0,-0.08,1,-0.81
87.0,0,1,2.721,1,0.0,1007,0,,-0.14,-2.53,-0.39,0.08,1,0,-0.8,0.49,-0.0,1,-0.42,-0.06,0.27,-0.26532999999999995,1,0,0,-0.5,0,,0,0.27,1,-0.08
89.0,1,0,3.418,1,0.0,1156,0,prof_2,0.06,0.3,-1.25,0.58,0,0,0.19,-0.96,-0.67,1,-1.56,-0.78,0.68,1.32424,0,1,1,1.42,0,,1,1.62,0,1.46
106.0,0,0,3.597,1,0.0,1431,0,prof_5,1.95,1.3,-0.43,0.42,1,0,0.24,-0.42,-0.34,0,-0.9,0.41,0.38,0.36685999999999996,1,1,0,1.15,0,,0,-1.85,1,-0.86
98.0,0,1,3.023,1,1.0,1365,0,,0.47,0.1,-1.36,2.06,0,1,-0.23,-0.39,0.46,0,-0.14,-1.06,1.0,2.023,0,1,1,-1.36,0,,0,0.36,0,0.44
105.0,0,1,2.866,1,0.0,1313,0,prof_1,0.62,0.59,-0.78,0.32,0,0,1.19,0.49,0.52,1,0.29,0.38,-0.54,-2.5476400000000003,0,1,1,1.8,1,,1,1.05,0,0.37
107.0,0,1,3.407,0,0.0,1227,0,prof_5,-0.29,-2.06,1.46,1.58,1,1,1.14,2.51,-2.1,0,0.03,1.01,0.33,0.12431000000000014,1,0,1,-1.23,1,,1,0.8,0,-0.88
91.0,0,2,3.397,1,0.0,1403,0,prof_5,-0.43,-0.25,-1.57,-1.11,1,1,0.48,0.19,-1.54,0,0.03,0.32,1.16,2.9405199999999994,1,0,1,0.94,1,-1.14,0,0.06,1,0.17
74.0,0,3,2.894,1,1.0,1151,0,prof_6,-0.94,0.92,1.15,-0.26,1,0,1.32,0.29,0.39,0,-0.25,-0.12,0.32,-0.07391999999999999,0,1,1,-0.49,1,,0,0.59,1,1.03
99.0,0,3,3.12,1,0.0,1148,0,prof_7,-0.52,-0.49,0.45,-0.65,1,0,-1.39,1.28,1.26,1,1.05,0.02,-1.63,-6.0855999999999995,1,1,0,-0.05,1,-1.59,1,-1.49,0,0.25
104.0,0,3,2.229,1,0.0,1134,0,prof_4,1.09,0.08,0.15,0.67,1,1,0.77,0.26,1.15,0,0.43,1.7,-0.46,-2.02534,0,0,0,-0.07,0,-1.48,1,-2.65,0,0.27
109.0,0,1,2.908,1,0.0,1040,0,,1.55,0.16,-0.07,-1.07,0,0,0.05,0.4,0.19,0,0.89,0.29,-0.2,-1.5816,1,0,1,0.35,0,,1,0.06,1,0.45
93.0,0,3,0.908,1,0.0,1003,0,prof_6,-0.68,-1.23,-0.41,-0.39,1,0,0.88,-0.97,0.74,0,-0.31,-1.44,-0.03,-1.02724,0,1,1,-0.54,0,,1,0.83,1,0.02
130.0,0,0,2.899,1,0.0,1326,0,prof_8,0.19,1.4,0.77,-0.04,1,1,-1.38,-1.52,-0.55,1,1.15,-0.4,-0.6,-2.7394,1,1,1,0.59,0,,1,0.31,0,-0.15
104.0,0,1,3.563,1,0.0,1356,0,prof_2,0.94,0.15,-0.44,0.32,1,0,0.6,1.27,0.08,1,2.88,-0.32,0.96,2.42048,1,0,0,0.37,1,-1.42,1,0.0,0,0.61
108.0,0,1,3.296,1,,1470,0,prof_6,-0.29,-0.43,0.08,-0.32,0,1,-1.57,0.09,0.49,0,1.27,0.98,1.23,3.05408,1,0,1,-1.41,1,0.07,1,-0.15,0,1.49
107.0,0,3,3.248,1,1.0,1229,0,prof_6,-0.3,1.7,-0.57,0.65,0,0,-1.58,0.16,-0.66,1,0.36,-0.84,1.67,4.4241600000000005,1,0,0,0.0,0,0.68,1,-0.46,0,0.5
75.0,0,1,3.77,1,0.0,1391,0,prof_4,-0.74,-1.17,1.24,0.03,0,0,0.43,0.63,0.43,1,0.29,0.14,-0.04,-1.1508,1,0,1,-0.48,0,0.43,0,1.25,1,0.55
90.0,0,2,2.799,1,1.0,1309,0,prof_5,-0.53,-0.51,0.09,-1.55,0,0,0.65,0.22,0.83,1,0.26,-2.03,0.96,1.6870399999999997,1,1,1,0.13,0,,1,-1.4,1,-0.55
99.0,0,1,3.171,1,0.0,1060,0,prof_4,0.53,0.05,-1.86,-1.04,0,1,-0.44,-2.16,1.1,1,0.18,0.3,0.77,1.4416699999999998,0,0,1,0.47,0,,1,0.36,1,0.25
117.0,0,2,3.213,0,1.0,1235,0,prof_6,0.05,-2.39,-0.52,1.9,0,1,-1.78,-1.43,0.76,0,-1.23,-0.94,0.53,0.7028900000000002,0,1,1,0.15,0,,1,-1.64,1,-1.35
101.0,0,2,3.443,1,1.0,1035,0,prof_4,0.75,0.53,-0.46,0.75,1,0,1.16,0.52,-1.31,0,0.27,0.05,-0.62,-3.1346600000000002,1,1,0,0.54,0,,0,0.37,0,-1.6
102.0,0,1,3.626,1,1.0,1278,0,prof_6,1.54,0.11,-0.19,-0.79,0,1,-0.39,0.23,-0.39,1,0.7,0.83,0.47,0.7042199999999998,0,1,0,-0.34,1,0.16,0,0.04,1,-0.16
99.0,0,1,3.304,1,0.0,1343,0,prof_7,-0.4,-1.74,-0.66,0.44,1,1,2.57,-0.38,-0.37,1,-0.75,0.16,-0.87,-3.8744799999999997,1,1,0,0.37,0,,1,0.44,0,-1.8
117.0,0,2,3.556,1,0.0,1200,0,prof_7,-0.01,-0.35,1.5,1.19,1,1,-1.41,1.2,-0.15,0,-0.54,-0.64,-2.39,-9.498840000000001,0,1,0,0.96,0,,0,0.31,0,-0.76
101.0,0,1,3.196,1,,1269,0,prof_4,2.04,-1.07,-1.61,-0.59,0,1,-1.13,0.37,0.91,1,-0.93,1.35,0.85,1.7166000000000001,1,0,1,-0.56,1,-1.72,0,-1.91,0,0.64
115.0,0,2,3.566,1,1.0,1371,0,prof_9,-1.35,0.23,-1.83,-0.89,1,1,0.66,0.11,0.23,1,1.65,-0.24,0.33,0.17677999999999994,1,1,0,0.65,1,,1,0.34,0,-1.59
98.0,0,0,3.709,1,1.0,1233,0,prof_10,-0.23,1.5,0.37,-1.07,0,1,0.1,-0.11,-0.47,0,-1.53,-0.64,-1.18,-5.37662,1,1,1,1.24,0,,1,-1.49,1,-1.45
96.0,0,2,3.153,1,0.0,1419,0,,0.42,1.36,0.46,0.92,0,1,0.69,-0.93,-0.71,1,-0.37,0.89,0.01,-0.9684699999999999,1,1,0,-1.87,1,,1,-0.78,1,-0.35
91.0,0,1,3.1,1,0.0,1200,0,prof_5,0.16,-0.65,-0.8,0.61,0,0,-0.57,0.29,1.25,1,-0.95,0.19,-1.42,-5.402,0,0,1,0.63,1,,0,-0.17,1,-0.56
98.0,0,1,2.889,1,1.0,1384,0,prof_6,-0.29,1.93,0.71,-0.44,0,0,-0.88,2.16,0.82,1,1.0,-1.25,-0.51,-2.47339,0,1,1,-1.11,1,-2.31,0,-0.73,1,-0.99
82.0,0,0,3.173,1,0.0,1187,0,prof_1,0.49,0.93,-1.71,3.3,1,0,0.53,-1.7,-0.79,0,1.38,-1.39,-0.1,-1.3173,1,0,0,-0.79,0,,1,0.28,0,-0.99
88.0,0,5,2.12,1,0.0,1398,0,prof_2,-1.34,-0.85,0.86,-0.19,1,0,-0.65,-0.22,-0.34,0,-0.19,2.1,-0.83,-2.7596,0,0,1,-0.72,0,,1,-0.44,0,-1.1
101.0,0,2,,1,1.0,1398,0,,-1.12,0.98,-0.14,-1.21,1,1,-0.54,-0.87,-1.21,1,0.8,0.41,-0.42,-2.45908,1,0,0,1.55,1,,0,0.52,0,-1.05
97.0,0,0,2.46,1,0.0,1037,0,prof_3,-0.92,0.51,0.13,0.12,0,1,-1.06,-0.56,1.21,1,0.32,1.23,-0.19,-1.4674,1,0,0,1.84,0,,1,1.51,0,0.5
102.0,0,0,3.593,1,,1484,0,prof_6,1.15,1.27,-0.35,-0.48,1,1,1.1,0.36,-0.44,0,-0.28,-0.55,0.08,-0.71256,1,1,1,1.2,0,-0.92,1,-0.46,0,-2.49
90.0,0,0,3.491,1,0.0,1264,0,prof_6,2.02,0.81,0.46,0.11,0,1,0.17,1.21,-1.95,1,1.03,0.33,-0.04,-1.13964,1,1,0,-0.37,1,,0,-0.01,0,-1.09
108.0,0,1,3.387,1,0.0,1476,0,prof_4,-0.47,0.17,0.43,1.56,0,0,-0.0,0.79,0.64,0,-0.75,0.96,1.03,2.48861,1,1,1,0.54,0,,1,-0.29,1,2.47
92.0,0,2,3.318,0,0.0,1277,0,prof_4,-1.19,-1.39,-0.53,1.88,0,0,0.87,0.45,-0.16,0,0.72,2.46,-0.8,-3.6544000000000003,0,0,1,-1.27,0,,0,0.81,0,0.26
100.0,0,1,2.055,1,0.0,1061,0,prof_7,-1.11,-0.95,-0.05,0.29,0,0,-1.47,0.87,-1.27,1,0.88,0.36,-0.74,-2.5207,0,1,1,-1.55,0,,1,1.24,0,0.16
103.0,0,0,3.479,1,0.0,1254,0,prof_6,-1.59,0.35,1.54,-1.16,1,0,-1.46,-0.23,-1.61,0,-0.96,1.69,2.69,8.35851,0,1,1,0.13,0,0.12,1,-1.16,1,-0.48
99.0,0,0,3.671,1,1.0,1235,0,prof_5,0.79,0.47,0.38,-0.01,1,0,0.13,0.62,-0.71,0,-0.14,0.7,-0.22,-1.80762,1,1,0,0.16,0,,1,0.85,1,-0.99
108.0,0,3,2.743,1,1.0,1488,0,prof_2,0.86,0.26,-1.77,0.32,1,1,-1.08,0.11,-0.17,0,-0.31,-0.32,-1.58,-5.33394,0,0,0,-0.16,0,,1,-0.75,1,0.17
87.0,0,0,3.213,1,0.0,1360,0,prof_8,-0.11,-0.14,1.88,0.08,0,0,2.06,0.4,0.38,1,0.21,0.63,-0.1,-1.3213,1,0,1,1.01,0,,1,1.32,1,-0.42
113.0,0,1,3.742,1,0.0,1363,0,prof_3,-0.13,-0.83,0.93,1.39,0,1,-0.43,0.38,1.36,0,0.98,1.35,0.96,2.59232,1,1,1,-0.32,0,,1,-2.22,0,-0.63
106.0,0,0,3.012,0,0.0,1166,0,prof_0,-0.05,1.51,1.05,2.13,0,0,3.21,-0.57,0.08,0,-0.28,-0.61,0.18,-0.45784,1,0,0,-0.65,0,,1,-0.98,1,0.54
91.0,0,0,2.6,1,1.0,1325,0,prof_6,2.12,0.57,0.37,-0.94,0,1,-1.1,0.64,-0.08,0,0.27,-0.78,-0.62,-2.612,1,0,0,0.01,0,,0,1.54,1,-1.36
103.0,0,0,3.377,1,,1050,0,prof_4,1.26,0.27,-0.35,0.16,0,0,0.79,2.29,0.76,1,0.49,0.77,-1.94,-7.551379999999999,0,1,0,-1.37,1,,1,-0.45,1,0.07
105.0,0,3,2.02,1,0.0,1304,0,prof_6,0.17,0.64,-1.69,0.98,0,0,-0.89,0.13,-1.25,0,-0.8,1.1,2.0,3.04,0,1,1,-1.58,0,,0,0.57,0,-0.91
95.0,0,2,2.036,1,1.0,1136,0,,0.12,-1.36,-0.09,1.28,0,1,-1.77,-0.38,0.86,0,-0.25,-0.77,-0.12,-1.24432,0,1,0,-0.21,1,,1,-0.62,0,-0.29
74.0,0,0,3.494,1,0.0,1253,0,prof_6,-0.23,-0.39,-2.31,-0.42,0,1,-0.68,0.5,-0.48,1,0.13,-0.28,1.4,3.8916000000000004,1,1,1,-1.03,1,,1,-0.8,0,0.7
91.0,0,4,2.661,1,0.0,1001,0,prof_5,2.09,-0.16,0.11,0.51,1,1,0.17,-0.14,0.26,1,0.89,-0.32,1.33,2.53913,1,1,0,-1.21,0,,0,0.22,1,0.6
103.0,0,2,3.851,1,0.0,1412,0,prof_5,-0.03,-1.73,-0.44,-2.12,1,0,1.3,0.07,-0.4,1,0.19,0.51,1.05,3.0435499999999998,1,1,1,0.21,0,,0,-0.2,1,0.24
83.0,0,4,3.113,1,0.0,1087,0,prof_8,-1.04,0.34,-0.34,-0.24,1,1,-0.7,-0.04,1.99,0,0.05,2.04,-0.1,-1.3113000000000001,0,0,1,0.37,1,,1,0.31,1,1.28
75.0,0,2,3.517,1,,1436,0,prof_3,0.98,0.17,-0.18,1.31,1,1,0.12,-0.73,0.21,1,0.26,-1.54,-0.39,-2.3716299999999997,1,0,1,-0.79,0,,1,2.43,0,0.24
94.0,0,1,2.579,1,0.0,1361,0,prof_5,-0.08,-0.85,-0.07,1.12,0,1,-0.07,-0.3,0.05,1,-0.06,-0.61,0.77,0.9858300000000002,0,1,1,-2.1,0,-0.79,1,-0.73,0,0.7
93.0,0,0,3.556,1,0.0,1174,0,prof_4,-0.39,1.19,-0.54,-0.07,0,1,0.68,1.95,-0.94,1,-1.07,0.22,-0.46,-2.6357600000000003,0,1,0,0.51,1,,1,0.76,1,0.1
115.0,0,2,2.53,1,0.0,1495,0,prof_3,0.82,1.42,0.9,0.07,0,0,0.06,1.59,-1.57,1,0.45,0.82,-1.82,-5.6046,0,0,1,-0.45,1,0.24,0,-0.09,0,-0.9
87.0,0,0,3.532,1,0.0,1498,0,prof_8,0.2,-0.14,0.34,1.01,0,0,0.09,0.56,1.32,1,-0.44,-0.48,0.74,1.61368,1,1,0,0.01,0,,1,-0.76,1,3.65
85.0,0,2,3.394,1,0.0,1134,0,prof_2,0.69,0.24,-0.55,1.65,1,1,-1.21,-1.34,0.26,1,-0.33,-0.59,-0.14,-1.47516,0,0,0,0.62,1,-1.22,0,1.32,1,1.88
106.0,0,1,3.516,1,0.0,1264,0,prof_4,-1.75,-0.34,-0.12,0.88,1,0,-1.13,1.98,1.18,1,0.66,1.07,0.95,2.3402,0,1,1,-0.11,1,,0,2.3,1,-1.4
101.0,0,0,3.085,0,0.0,1284,0,prof_9,-1.56,-1.92,-0.14,-0.37,0,1,-0.8,-0.59,-1.09,0,-0.54,0.85,-0.31,-1.95635,1,1,1,1.01,0,,1,0.14,1,1.06
