2020-04-07 10:54:00,263.5900,263.1400,263.4100,263.4000,17861562,105632,0,
2020-04-07 10:55:00,263.8000,263.3100,263.3600,263.7499,17983030,105351,0,
2020-04-07 10:56:00,264.2200,263.5800,263.6500,264.1841,18124274,117322,0,
2020-04-07 10:57:00,264.2900,264.0200,264.1600,264.1250,18241227,100648,0,
2020-04-07 10:58:00,264.6800,264.1300,264.1700,264.6700,18344912,86111,0,
2020-04-07 10:59:00,264.6836,264.1500,264.6836,264.2500,18435990,77985,0,
2020-04-07 11:00:00,264.5000,264.1300,264.1900,264.2500,18514937,65169,0,
2020-04-07 11:01:00,264.3900,263.8500,264.2300,263.8850,18581532,53744,0,
2020-04-07 11:02:00,264.0500,263.6600,263.8500,263.7117,18648169,54228,0,
2020-04-07 11:03:00,263.9600,263.7084,263.7084,263.8410,18724626,65860,0,
2020-04-07 11:04:00,264.1190,263.4400,263.8715,264.0950,18812085,73231,0,
2020-04-07 11:05:00,264.3400,263.8400,264.0950,264.1000,18913229,85100,0,
2020-04-07 11:06:00,264.2700,263.9600,264.0800,264.1750,18985723,60395,0,
2020-04-07 11:07:00,264.5500,263.7500,264.2081,264.5500,19084690,81841,0,
2020-04-07 11:08:00,264.7600,264.5201,264.5500,264.5800,19184285,84018,0,
2020-04-07 11:09:00,264.8700,264.5900,264.6050,264.7890,19278155,79407,0,
2020-04-07 11:10:00,264.9399,264.5801,264.8100,264.5900,19342487,52620,0,
2020-04-07 11:11:00,264.7200,264.3200,264.6200,264.5451,19414375,60761,0,
2020-04-07 11:12:00,264.8800,264.5500,264.6000,264.7300,19498857,73028,0,
2020-04-07 11:13:00,264.7700,264.3700,264.7700,264.4300,19592549,82094,0,
2020-04-07 11:14:00,264.8200,264.3700,264.4199,264.6550,19656896,54934,0,
2020-04-07 11:15:00,265.4500,264.6600,264.6800,265.3200,19796948,114810,0,
2020-04-07 11:16:00,265.3200,264.9307,265.2400,265.0000,19889643,80001,0,
2020-04-07 11:17:00,265.1700,264.9100,265.0075,265.0800,19960567,60346,0,
2020-04-07 11:18:00,265.1800,264.8800,265.0850,265.0600,20020371,49074,0,
2020-04-07 11:19:00,265.1400,264.9013,265.0200,265.0445,20068621,38135,0,
2020-04-07 11:20:00,265.1400,264.6700,265.0500,264.9100,20152075,71657,0,
2020-04-07 11:21:00,264.9653,264.5305,264.8900,264.7180,20226694,61760,0,
2020-04-07 11:22:00,264.8400,264.4970,264.7000,264.8000,20278686,38971,0,
2020-04-07 11:23:00,265.1500,264.8500,264.8500,264.8700,20355253,64099,0,
2020-04-07 11:24:00,264.9400,264.7300,264.8700,264.8300,20399738,36854,0,
2020-04-07 11:25:00,265.0100,264.4200,264.8100,264.4400,20461269,50282,0,
2020-04-07 11:26:00,264.4700,264.0600,264.4300,264.1850,20526661,51944,0,
2020-04-07 11:27:00,264.7500,264.1000,264.1000,264.5892,20610442,63866,0,
2020-04-07 11:28:00,265.0000,264.6300,264.6300,264.9150,20672347,51108,0,
2020-04-07 11:29:00,265.3500,264.8900,264.9250,265.1300,20767628,78276,0,
2020-04-07 11:30:00,265.4000,265.0500,265.0900,265.2700,20834738,56347,0,
2020-04-07 11:31:00,265.5400,265.1500,265.2600,265.4600,20902159,52864,0,
2020-04-07 11:32:00,265.6270,265.3801,265.4731,265.4200,20985143,70032,0,
2020-04-07 11:33:00,265.5300,265.3601,265.4250,265.4700,21050991,55104,0,
2020-04-07 11:34:00,265.7000,265.4300,265.4500,265.5600,21137705,72291,0,
2020-04-07 11:35:00,265.7300,265.5000,265.6000,265.6300,21207298,57303,0,
2020-04-07 11:36:00,266.0000,265.6600,265.6800,265.8400,21318212,91922,0,
2020-04-07 11:37:00,266.1200,265.7000,265.8700,266.1099,21417365,83368,0,
2020-04-07 11:38:00,266.2200,265.9630,266.0850,266.1800,21491879,62309,0,
2020-04-07 11:39:00,266.4300,266.1000,266.1850,266.3900,21566293,61572,0,
2020-04-07 11:40:00,266.4900,266.1900,266.4200,266.2900,21642036,64442,0,
2020-04-07 11:41:00,266.3800,266.1750,266.2900,266.2400,21703432,52743,0,
2020-04-07 11:42:00,266.6500,266.2200,266.2466,266.5138,21803616,82691,0,
2020-04-07 11:43:00,266.7900,266.4300,266.5001,266.5500,21897930,78832,0,
2020-04-07 11:44:00,266.6699,266.2731,266.5434,266.3056,21981513,71142,0,
2020-04-07 11:45:00,266.5500,265.9300,266.3400,266.0200,22084666,89043,0,
2020-04-07 11:46:00,266.1900,265.8500,266.0270,266.1700,22159529,62284,0,
2020-04-07 11:47:00,266.5000,266.0830,266.1600,266.2300,22238262,66422,0,
2020-04-07 11:48:00,266.2600,265.8301,266.2600,265.9001,22291199,41860,0,
2020-04-07 11:49:00,266.1236,265.9000,265.9500,265.9500,22340374,41102,0,
2020-04-07 11:50:00,266.0500,265.7900,265.9680,265.9400,22395806,46737,0,
2020-04-07 11:51:00,265.9653,265.7450,265.9300,265.8249,22453622,48121,0,
2020-04-07 11:52:00,265.9100,265.6108,265.8200,265.6800,22510069,45694,0,
2020-04-07 11:53:00,265.7100,265.2100,265.6900,265.4700,22596534,70639,0,
2020-04-07 11:54:00,265.7800,265.4180,265.4383,265.5100,22653954,48623,0,
2020-04-07 11:55:00,265.5400,265.2400,265.5290,265.5050,22709850,44936,0,
2020-04-07 11:56:00,265.8200,265.5050,265.5050,265.7900,22786578,66332,0,
2020-04-07 11:57:00,266.1900,265.7600,265.7700,266.0200,22898686,94914,0,
2020-04-07 11:58:00,266.0400,265.5000,266.0362,265.6550,22973011,61565,0,
2020-04-07 11:59:00,265.8500,265.5500,265.6100,265.8500,23008755,28642,0,
2020-04-07 12:00:00,266.1300,265.7500,265.8800,266.1162,23089473,69186,0,
2020-04-07 12:01:00,266.1240,265.8700,266.1200,266.0000,23143862,46148,0,
2020-04-07 12:02:00,266.1700,265.9360,265.9500,266.0400,23217989,63042,0,
2020-04-07 12:03:00,266.2100,265.9000,266.0820,266.1450,23281898,52249,0,
2020-04-07 12:04:00,266.4800,266.1300,266.1477,266.3500,23370336,74697,0,
2020-04-07 12:05:00,266.9500,266.3100,266.3500,266.9154,23540006,147790,0,
2020-04-07 12:06:00,267.0000,266.6700,266.9100,266.9700,23645357,90065,0,
2020-04-07 12:07:00,267.0500,266.7770,266.9626,266.9371,23737835,78379,0,
2020-04-07 12:08:00,267.2900,266.8700,266.9300,267.2000,23854030,100451,0,
2020-04-07 12:09:00,267.4200,267.0147,267.1900,267.3100,23963552,96484,0,
2020-04-07 12:10:00,267.4200,266.8800,267.3100,267.0301,24066268,87439,0,
2020-04-07 12:11:00,267.1700,266.8500,266.9700,266.9679,24152317,72523,0,
2020-04-07 12:12:00,267.2900,266.9450,266.9900,266.9450,24218450,53910,0,
2020-04-07 12:13:00,267.1200,266.8900,266.9600,266.9400,24272815,45319,0,
2020-04-07 12:14:00,267.0700,266.8300,266.9650,267.0500,24330711,48501,0,
2020-04-07 12:15:00,267.2400,267.0400,267.0586,267.1961,24405938,63231,0,
2020-04-07 12:16:00,267.4400,267.0300,267.1400,267.3550,24489931,69426,0,
2020-04-07 12:17:00,267.6500,267.3200,267.3450,267.5650,24568457,64035,0,
2020-04-07 12:18:00,267.6900,267.4900,267.5600,267.6500,24673939,87782,0,
2020-04-07 12:19:00,267.6800,267.5000,267.6450,267.6000,24745826,60920,0,
2020-04-07 12:20:00,267.6987,267.2500,267.5883,267.3388,24836872,77669,0,
2020-04-07 12:21:00,267.4500,267.1200,267.3200,267.4500,24930085,81400,0,
2020-04-07 12:22:00,267.6200,267.0000,267.4300,267.0000,25019606,75340,0,
2020-04-07 12:23:00,267.1300,266.7300,267.0100,266.8200,25117367,82034,0,
2020-04-07 12:24:00,266.9200,266.4950,266.8500,266.6171,25203902,75166,0,
2020-04-07 12:25:00,266.9200,266.5200,266.6000,266.6000,25297307,81614,0,
2020-04-07 12:26:00,266.6600,266.2923,266.6200,266.5600,25368279,58815,0,
2020-04-07 12:27:00,266.6000,266.1800,266.5550,266.2100,25428019,49782,0,
2020-04-07 12:28:00,266.6100,266.1300,266.2200,266.3800,25511371,71403,0,
2020-04-07 12:29:00,266.8000,266.2700,266.4250,266.6907,25580229,57103,0,
2020-04-07 12:30:00,267.0220,266.6700,266.6841,266.9000,25647748,56407,0,
2020-04-07 12:31:00,266.9000,266.6000,266.9000,266.6500,25710415,53877,0,
2020-04-07 12:32:00,266.9400,266.6100,266.6500,266.7100,25779385,60501,0,
2020-04-07 12:33:00,266.7663,266.4000,266.6800,266.5050,25833900,46431,0,
2020-04-07 12:34:00,266.5400,266.2800,266.5000,266.5400,25883914,41656,0,
2020-04-07 12:35:00,266.6000,266.1700,266.5600,266.2300,25946286,53746,0,
2020-04-07 12:36:00,266.2565,265.8100,266.2200,265.9800,26061861,101706,0,
2020-04-07 12:37:00,266.2800,265.9780,265.9999,266.2530,26147084,70856,0,
2020-04-07 12:38:00,266.3999,266.2061,266.2448,266.3200,26216794,61670,0,
2020-04-07 12:39:00,266.4900,266.1600,266.2600,266.3499,26309258,81142,0,
2020-04-07 12:40:00,266.4400,266.2301,266.3100,266.3300,26365016,46042,0,
2020-04-07 12:41:00,266.5800,266.3000,266.3297,266.3750,26437748,63129,0,
2020-04-07 12:42:00,266.7500,266.2700,266.3600,266.7006,26510288,59092,0,
2020-04-07 12:43:00,266.9500,266.6100,266.6850,266.7500,26613049,85469,0,
2020-04-07 12:44:00,266.7650,266.3400,266.7300,266.4100,26732957,105482,0,
2020-04-07 12:45:00,266.4400,266.1001,266.3950,266.3700,26860279,109069,0,
2020-04-07 12:46:00,266.4900,266.2600,266.4600,266.3800,26958261,86869,0,
2020-04-07 12:47:00,266.3900,266.1800,266.3700,266.2248,27046979,77887,0,
2020-04-07 12:48:00,266.3500,265.9300,266.2000,266.3200,27180671,115652,0,
2020-04-07 12:49:00,266.5000,266.1000,266.3100,266.1191,27247357,54469,0,
2020-04-07 12:50:00,266.3100,266.0502,266.0791,266.0937,27319090,59077,0,
2020-04-07 12:51:00,266.0800,265.5700,266.0800,265.7300,27424136,88357,0,
2020-04-07 12:52:00,265.8800,265.3100,265.7350,265.3400,27522763,84024,0,
2020-04-07 12:53:00,265.3500,264.9400,265.3100,265.0699,27670289,126426,0,
2020-04-07 12:54:00,265.4395,265.0500,265.0700,265.3090,27762469,78974,0,
2020-04-07 12:55:00,265.7800,265.3074,265.3199,265.6200,27902976,84715,0,
2020-04-07 12:56:00,265.9699,265.5450,265.6500,265.8850,27984855,67838,0,
2020-04-07 12:57:00,266.2500,265.7800,265.8600,266.1900,28092941,91464,0,
2020-04-07 12:58:00,266.5200,266.1200,266.2050,266.3000,28182730,75152,0,
2020-04-07 12:59:00,266.3418,265.7600,266.3100,265.9700,28290004,90917,0,
2020-04-07 13:00:00,266.3100,265.9423,266.0300,266.2150,28358340,59502,0,
2020-04-07 13:01:00,266.2200,266.0000,266.2100,266.0800,28415834,46608,0,
2020-04-07 13:02:00,266.3500,265.9800,266.1000,266.1406,28475445,50016,0,
2020-04-07 13:03:00,266.2500,265.9000,266.1215,266.1968,28517885,33351,0,
2020-04-07 13:04:00,266.2300,265.8845,266.1900,265.9700,28562689,36993,0,
2020-04-07 13:05:00,266.1500,265.9300,265.9400,265.9700,28611516,39423,0,
2020-04-07 13:06:00,266.3000,265.9500,265.9900,266.1700,28665201,46119,0,
2020-04-07 13:07:00,266.1734,265.9600,266.1734,266.0350,28701060,28504,0,
2020-04-07 13:08:00,266.0900,265.5100,266.0500,265.5801,28784083,67918,0,
2020-04-07 13:09:00,265.7889,265.4800,265.5801,265.7100,28827930,34800,0,
2020-04-07 13:10:00,265.8794,265.5300,265.7715,265.5600,28879598,42995,0,
2020-04-07 13:11:00,265.7000,265.3400,265.5600,265.5900,28927964,40265,0,
2020-04-07 13:12:00,265.8200,265.5200,265.5740,265.7101,28962892,26945,0,
2020-04-07 13:13:00,265.9600,265.7000,265.7400,265.9500,29020517,47173,0,
2020-04-07 13:14:00,266.3400,265.9500,265.9596,266.1440,29128517,94452,0,
2020-04-07 13:15:00,266.1300,265.6600,266.1300,265.8900,29191371,54366,0,
2020-04-07 13:16:00,265.9300,265.6100,265.8700,265.7800,29233914,36128,0,
2020-04-07 13:17:00,265.8269,265.3957,265.7850,265.4700,29269993,28647,0,
2020-04-07 13:18:00,265.6700,265.5450,265.5450,265.5750,29297135,19972,0,
2020-04-07 13:19:00,265.5500,265.2900,265.5500,265.4150,29358370,51854,0,
2020-04-07 13:20:00,265.6000,265.3500,265.3900,265.4000,29393812,27454,0,
2020-04-07 13:21:00,265.3850,265.1600,265.3800,265.3800,29462863,60724,0,
2020-04-07 13:22:00,265.7900,265.3700,265.3900,265.7100,29515494,44960,0,
2020-04-07 13:23:00,265.8000,265.5501,265.7500,265.6725,29553464,31007,0,
2020-04-07 13:24:00,265.7700,265.4250,265.6600,265.5450,29601279,40301,0,
2020-04-07 13:25:00,265.5351,265.1700,265.5000,265.1700,29645807,35822,0,
2020-04-07 13:26:00,265.4500,265.1669,265.2100,265.4000,29685894,31859,0,
2020-04-07 13:27:00,265.5854,265.4000,265.4300,265.5200,29727945,33901,0,
2020-04-07 13:28:00,265.5100,265.1400,265.5100,265.2150,29783561,45627,0,
2020-04-07 13:29:00,265.4300,265.2000,265.2100,265.4300,29826449,36017,0,
2020-04-07 13:30:00,265.5000,264.9001,265.4600,265.0700,29925987,85063,0,
2020-04-07 13:31:00,265.1913,265.0600,265.0650,265.1200,29959489,27372,0,
2020-04-07 13:32:00,265.2400,264.8300,265.1300,265.0161,30017511,47070,0,
2020-04-07 13:33:00,265.0000,264.3100,265.0000,264.3100,30140942,106244,0,
2020-04-07 13:34:00,264.3500,263.8800,264.3050,264.0300,30275312,113395,0,
2020-04-07 13:35:00,264.1550,263.8103,264.0300,263.8103,30358179,69029,0,
2020-04-07 13:36:00,263.9300,263.7000,263.8200,263.9200,30484618,115005,0,
2020-04-07 13:37:00,264.1450,263.8900,263.9250,264.0800,30579756,84898,0,
2020-04-07 13:38:00,264.1200,263.9289,264.1006,263.9500,30640057,50415,0,
2020-04-07 13:39:00,264.1400,263.4700,263.9500,263.4900,30732779,75099,0,
2020-04-07 13:40:00,263.7650,263.2000,263.4700,263.7214,30847134,93350,0,
2020-04-07 13:41:00,264.0500,263.7100,263.7300,264.0000,30993085,129680,0,
2020-04-07 13:42:00,264.2100,263.8350,264.0050,263.9005,31086581,81747,0,
2020-04-07 13:43:00,264.0650,263.6300,263.9111,263.7100,31180469,81910,0,
2020-04-07 13:44:00,263.7799,263.3400,263.7176,263.4351,31258949,69059,0,
2020-04-07 13:45:00,263.7300,263.3500,263.4150,263.6700,31341011,74505,0,
2020-04-07 13:46:00,263.9500,263.5650,263.6651,263.7855,31414304,64056,0,
2020-04-07 13:47:00,264.0600,263.6900,263.7973,263.9700,31497425,72608,0,
2020-04-07 13:48:00,264.0100,263.7000,263.9400,263.9000,31581828,71232,0,
2020-04-07 13:49:00,263.9508,263.6000,263.9000,263.6144,31662128,71092,0,
2020-04-07 13:50:00,263.6282,263.1100,263.6282,263.2700,31765886,90937,0,
2020-04-07 13:51:00,263.4000,263.1800,263.2700,263.3000,31840768,64987,0,
2020-04-07 13:52:00,263.4160,263.1100,263.2600,263.1200,31905261,55257,0,
2020-04-07 13:53:00,263.2100,262.8939,263.1457,263.0800,32066780,133873,0,
2020-04-07 13:54:00,263.4699,263.0800,263.0900,263.2650,32203359,126661,0,
2020-04-07 13:55:00,263.3900,263.0500,263.2600,263.1818,32261457,47647,0,
2020-04-07 13:56:00,263.1530,262.8500,263.1530,263.0700,32343822,70748,0,
2020-04-07 13:57:00,263.3900,263.0000,263.0700,263.1700,32422755,66961,0,
2020-04-07 13:58:00,263.3200,263.1200,263.1900,263.2500,32468871,38510,0,
2020-04-07 13:59:00,263.3800,263.1400,263.2400,263.3650,32532154,54322,0,
2020-04-07 14:00:00,263.4462,263.0700,263.3300,263.0901,32579730,39326,0,
2020-04-07 14:01:00,263.2000,262.8200,263.1100,263.0100,32676125,84492,0,
2020-04-07 14:02:00,263.2399,262.8700,263.0100,263.1800,32736950,51757,0,
2020-04-07 14:03:00,263.2599,262.8260,263.2200,262.8950,32805487,58071,0,
2020-04-07 14:04:00,263.0000,262.7502,262.8950,262.8004,32871934,56900,0,
2020-04-07 14:05:00,262.8469,262.1600,262.8400,262.2564,33009991,112886,0,
2020-04-07 14:06:00,262.3300,261.7800,262.2558,261.8576,33148917,112860,0,
2020-04-07 14:07:00,262.0000,261.5800,261.9100,261.7809,33249458,83037,0,
2020-04-07 14:08:00,262.2350,261.7008,261.8000,261.8700,33383634,119818,0,
2020-04-07 14:09:00,262.1100,261.7600,261.8401,262.0500,33481057,84859,0,
2020-04-07 14:10:00,262.6120,261.9100,262.0800,262.5867,33595663,101856,0,
2020-04-07 14:11:00,262.5401,262.2600,262.5401,262.4500,33671379,63745,0,
2020-04-07 14:12:00,262.4800,262.0700,262.4800,262.1213,33734198,54433,0,
2020-04-07 14:13:00,262.3313,262.1100,262.1399,262.2526,33775434,34525,0,
2020-04-07 14:14:00,262.2900,261.9200,262.2716,262.0500,33856637,69497,0,
2020-04-07 14:15:00,262.3400,261.8800,262.0500,262.2500,33937568,70709,0,
2020-04-07 14:16:00,262.3000,261.7600,262.2600,261.8100,34027577,78545,0,
2020-04-07 14:17:00,262.0681,261.7300,261.7950,261.9600,34081254,44914,0,
2020-04-07 14:18:00,262.2700,261.8800,261.9500,261.9600,34153677,62258,0,
2020-04-07 14:19:00,261.9400,261.2500,261.9250,261.3600,34256194,85573,0,
2020-04-07 14:20:00,261.6650,261.3300,261.3800,261.6300,34332337,65262,0,
2020-04-07 14:21:00,262.3900,261.5700,261.5700,262.3900,34476539,129979,0,
2020-04-07 14:22:00,262.3900,262.0665,262.3508,262.0800,34565132,77913,0,
2020-04-07 14:23:00,262.5000,261.9200,262.0200,262.4201,34639755,60887,0,
2020-04-07 14:24:00,262.5000,262.1800,262.4550,262.3599,34714568,63938,0,
2020-04-07 14:25:00,262.7700,262.2100,262.3400,262.7000,34809690,82486,0,
2020-04-07 14:26:00,263.0700,262.6158,262.7214,263.0480,34959983,132059,0,
2020-04-07 14:27:00,263.2000,262.9300,263.0128,263.1500,35059991,87721,0,
2020-04-07 14:28:00,263.4700,262.8700,263.2500,262.8998,35196881,112792,0,
2020-04-07 14:29:00,263.0800,262.6700,262.9000,262.6858,35318576,108228,0,
2020-04-07 14:30:00,262.9106,262.5800,262.6732,262.8400,35386345,59703,0,
2020-04-07 14:31:00,263.1100,262.6625,262.8300,262.9621,35439123,43238,0,
2020-04-07 14:32:00,263.1200,262.6900,262.9600,262.7900,35508266,57820,0,
2020-04-07 14:33:00,262.9100,262.3500,262.8300,262.4250,35580049,62370,0,
2020-04-07 14:34:00,262.8200,262.4400,262.4699,262.5823,35631049,43326,0,
2020-04-07 14:35:00,262.6419,262.0800,262.5400,262.1201,35690820,48833,0,
2020-04-07 14:36:00,262.3827,262.0800,262.1436,262.0901,35738763,39199,0,
2020-04-07 14:37:00,262.3394,262.0700,262.1050,262.1800,35778233,31902,0,
2020-04-07 14:38:00,262.3500,262.0400,262.1700,262.0400,35818568,31831,0,
2020-04-07 14:39:00,262.0723,261.7500,262.0548,261.8300,35914530,85840,0,
2020-04-07 14:40:00,261.9099,261.6711,261.8400,261.7000,35963846,39273,0,
2020-04-07 14:41:00,261.7700,261.1484,261.6900,261.4479,36062052,81177,0,
2020-04-07 14:42:00,261.5031,261.0500,261.4001,261.2200,36117736,46681,0,
2020-04-07 14:43:00,261.2800,260.7500,261.2200,260.7600,36216302,80210,0,
2020-04-07 14:44:00,260.7900,260.2802,260.7900,260.7099,36349720,115367,0,
2020-04-07 14:45:00,261.1500,260.6630,260.6800,261.1000,36468263,103505,0,
2020-04-07 14:46:00,261.1600,260.8500,261.0800,260.9699,36565923,85598,0,
2020-04-07 14:47:00,261.0000,260.5600,260.9470,260.5600,36635715,60607,0,
2020-04-07 14:48:00,260.7650,260.4800,260.6050,260.6040,36702197,58094,0,
2020-04-07 14:49:00,260.6098,260.2200,260.5800,260.2300,36763079,47140,0,
2020-04-07 14:50:00,260.2700,260.1000,260.2205,260.1500,36832260,55562,0,
2020-04-07 14:51:00,260.2100,259.7201,260.1500,259.8100,37007592,131964,0,
2020-04-07 14:52:00,260.2800,259.8101,259.8474,260.2401,37123842,103344,0,
2020-04-07 14:53:00,260.3500,259.3300,260.2800,259.3714,37250609,105649,0,
2020-04-07 14:54:00,259.4500,259.1000,259.3400,259.2600,37387522,120524,0,
2020-04-07 14:55:00,259.4000,259.1200,259.2000,259.2500,37476612,76765,0,
2020-04-07 14:56:00,259.8400,259.2850,259.2850,259.7600,37602244,109322,0,
2020-04-07 14:57:00,260.0800,259.7600,259.7900,259.9400,37731953,116740,0,
2020-04-07 14:58:00,260.0400,259.6800,259.9800,259.8000,37813478,69396,0,
2020-04-07 14:59:00,260.0500,259.6400,259.8300,260.0138,37912471,85477,0,
2020-04-07 15:00:00,260.7000,260.0300,260.0400,260.7000,38077778,143598,0,
2020-04-07 15:01:00,261.0000,260.5250,260.7460,260.5899,38241926,144383,0,
2020-04-07 15:02:00,260.9702,260.4000,260.6231,260.8200,38355537,99650,0,
2020-04-07 15:03:00,261.2000,260.7701,260.8500,260.9700,38494992,122930,0,
2020-04-07 15:04:00,261.5000,260.8500,260.9648,261.2499,38648578,135404,0,
2020-04-07 15:05:00,261.6761,261.0600,261.2329,261.2700,38789522,121143,0,
2020-04-07 15:06:00,261.5050,261.0000,261.2700,261.1351,38906055,101922,0,
2020-04-07 15:07:00,261.1942,260.7000,261.1942,260.7900,38989353,71148,0,
2020-04-07 15:08:00,261.2025,260.7993,260.8200,261.0466,39064083,48300,0,
2020-04-07 15:09:00,262.2600,261.0700,261.0900,261.9800,39247953,161493,0,
2020-04-07 15:10:00,262.4899,261.7900,262.0100,262.4540,39395295,129838,0,
2020-04-07 15:11:00,262.7900,262.3900,262.4700,262.5050,39564708,152857,0,
2020-04-07 15:12:00,263.1000,262.2600,262.4300,262.9700,39734510,147208,0,
2020-04-07 15:13:00,263.1100,262.6100,263.0000,263.0000,39864945,113263,0,
2020-04-07 15:14:00,263.0700,262.5800,263.0400,262.6501,39986954,107079,0,
2020-04-07 15:15:00,262.9100,262.5400,262.6901,262.5400,40107440,108662,0,
2020-04-07 15:16:00,262.7500,261.9500,262.6099,262.0550,40242409,116623,0,
2020-04-07 15:17:00,262.3200,261.7500,262.0900,261.7500,40319528,65701,0,
2020-04-07 15:18:00,261.8050,261.0800,261.7700,261.1100,40422379,88533,0,
2020-04-07 15:19:00,261.5800,261.1100,261.1100,261.2564,40523609,87970,0,
2020-04-07 15:20:00,261.6700,261.2622,261.3500,261.5301,40610778,76148,0,
2020-04-07 15:21:00,261.6600,260.7000,261.6100,260.7601,40733089,100192,0,
2020-04-07 15:22:00,261.0000,260.7201,260.7796,260.8500,40835103,91081,0,
2020-04-07 15:23:00,260.8550,260.3400,260.8550,260.3788,40936050,87254,0,
2020-04-07 15:24:00,260.4250,259.5900,260.3700,259.6129,41082996,126972,0,
2020-04-07 15:25:00,260.1600,259.6111,259.6150,260.0900,41199800,97445,0,
2020-04-07 15:26:00,260.7586,259.8800,260.1200,260.6550,41357796,139039,0,
2020-04-07 15:27:00,261.2300,260.5400,260.6350,261.0506,41516614,140672,0,
2020-04-07 15:28:00,261.0800,260.6500,261.0699,260.7000,41618350,89778,0,
2020-04-07 15:29:00,260.8700,260.0100,260.7413,260.0750,41721095,88950,0,
2020-04-07 15:30:00,260.3147,259.6600,260.1600,260.0763,41850007,110588,0,
2020-04-07 15:31:00,260.9200,260.0300,260.0800,260.6821,41977831,111884,0,
2020-04-07 15:32:00,260.6100,259.7800,260.6100,259.8077,42086785,94597,0,
2020-04-07 15:33:00,260.6954,259.7000,259.7500,260.5800,42226862,122228,0,
2020-04-07 15:34:00,261.2100,260.5800,260.6000,260.8387,42373163,127386,0,
2020-04-07 15:35:00,261.5000,260.7600,260.8301,261.1800,42524928,132915,0,
2020-04-07 15:36:00,261.1800,260.5500,261.1800,260.7300,42601154,61999,0,
2020-04-07 15:37:00,261.0000,260.5700,260.7100,260.8201,42709738,95429,0,
2020-04-07 15:38:00,261.3900,260.7500,260.8300,261.1072,42871201,141167,0,
2020-04-07 15:39:00,261.9000,261.0700,261.1000,261.8127,43027355,138041,0,
2020-04-07 15:40:00,261.9800,261.2600,261.8400,261.7400,43157679,110432,0,
2020-04-07 15:41:00,262.3200,261.6900,261.7300,262.2750,43297440,119865,0,
2020-04-07 15:42:00,262.3700,261.9000,262.2000,262.2200,43452038,130952,0,
2020-04-07 15:43:00,262.2700,261.4700,262.2000,261.7700,43585977,117358,0,
2020-04-07 15:44:00,261.8690,261.3501,261.7400,261.6900,43693070,90666,0,
2020-04-07 15:45:00,262.4600,261.4800,261.6800,262.0801,43871533,159417,0,
2020-04-07 15:46:00,262.4500,261.9900,262.1600,262.2000,44003265,113910,0,
2020-04-07 15:47:00,262.5000,262.0900,262.1800,262.3300,44157934,135842,0,
2020-04-07 15:48:00,262.6000,261.9200,262.3400,262.3350,44340664,159620,0,
2020-04-07 15:49:00,263.0000,262.0900,262.3560,263.0000,44514513,148110,0,
2020-04-07 15:50:00,263.0300,259.9001,263.0000,260.3000,44910666,305715,0,
2020-04-07 15:51:00,261.6200,260.3028,260.3400,260.6800,45099631,150469,0,
2020-04-07 15:52:00,261.0400,260.0700,260.7800,260.0800,45312514,178927,0,
2020-04-07 15:53:00,260.3200,259.1000,260.1100,259.2550,45668907,297677,0,
2020-04-07 15:54:00,260.8629,259.0000,259.3000,260.7529,46004782,278228,0,
2020-04-07 15:55:00,260.8800,260.1300,260.7800,260.3000,46232945,180801,0,
2020-04-07 15:56:00,260.5800,259.9600,260.3300,260.1850,46384813,113427,0,
2020-04-07 15:57:00,260.2100,259.5900,260.1905,260.1500,46574000,147415,0,
2020-04-07 15:58:00,260.1950,259.2000,260.1500,259.3550,46831347,197725,0,
2020-04-07 15:59:00,259.8300,259.0000,259.3700,259.3850,47354318,407480,0,
2020-04-08 09:30:00,263.4500,262.5000,262.7400,262.9700,943174,404709,0,
2020-04-08 09:31:00,263.5000,262.6200,262.9900,263.1290,1145852,168122,0,
2020-04-08 09:32:00,263.4500,262.6600,263.1000,262.8900,1323084,144215,0,
2020-04-08 09:33:00,263.1600,262.1000,262.8080,262.3875,1537461,175769,0,
2020-04-08 09:34:00,262.4300,261.8100,262.4000,262.2800,1686517,119409,0,
2020-04-08 09:35:00,262.7960,262.2301,262.2700,262.7383,1820474,109757,0,
2020-04-08 09:36:00,262.9200,262.2500,262.8000,262.3228,1983129,129773,0,
2020-04-08 09:37:00,262.4800,261.9600,262.3300,262.2000,2150811,140718,0,
2020-04-08 09:38:00,262.8000,262.0200,262.2050,262.7425,2248478,77740,0,
2020-04-08 09:39:00,263.2300,262.6200,262.7800,263.0000,2396263,125412,0,
2020-04-08 09:40:00,263.8800,263.0201,263.0201,263.6400,2690934,257442,0,
2020-04-08 09:41:00,263.8000,263.2300,263.6500,263.5300,2822529,110030,0,
2020-04-08 09:42:00,263.7500,263.3300,263.5300,263.7000,2900243,60109,0,
2020-04-08 09:43:00,263.8000,263.4023,263.7200,263.5500,3000618,85004,0,
2020-04-08 09:44:00,263.5400,263.1800,263.5100,263.5200,3103101,84611,0,
2020-04-08 09:45:00,263.8000,263.3300,263.5300,263.4000,3211432,91666,0,
2020-04-08 09:46:00,263.6094,262.3100,263.4200,262.5800,3398901,157942,0,
2020-04-08 09:47:00,263.2999,262.5850,262.5850,263.1501,3499651,86726,0,
2020-04-08 09:48:00,263.3600,262.9700,263.1100,263.3255,3579966,66707,0,
